title="2D heat conduction problem"
variables="x","y","T"
zone i=315, j=315, f=point
0.16,2.04,31.366
0.16,2.05,31.205
0.16,2.06,31.041
0.16,2.07,30.874
0.16,2.08,30.705
0.16,2.09,30.532
0.16,2.1,30.356
0.16,2.11,30.177
0.16,2.12,29.994
0.16,2.13,29.809
0.16,2.14,29.621
0.16,2.15,29.43
0.16,2.16,29.236
0.16,2.17,29.04
0.16,2.18,28.84
0.16,2.19,28.637
0.16,2.2,28.432
0.16,2.21,28.223
0.16,2.22,28.012
0.16,2.23,27.798
0.16,2.24,27.581
0.16,2.25,27.362
0.16,2.26,27.139
0.16,2.27,26.914
0.16,2.28,26.687
0.16,2.29,26.456
0.16,2.3,26.223
0.16,2.31,25.988
0.16,2.32,25.75
0.16,2.33,25.509
0.16,2.34,25.265
0.16,2.35,25.02
0.16,2.36,24.771
0.16,2.37,24.52
0.16,2.38,24.267
0.16,2.39,24.011
0.16,2.4,23.753
0.16,2.41,23.493
0.16,2.42,23.23
0.16,2.43,22.965
0.16,2.44,22.697
0.16,2.45,22.428
0.16,2.46,22.156
0.16,2.47,21.881
0.16,2.48,21.605
0.16,2.49,21.327
0.16,2.5,21.046
0.16,2.51,20.763
0.16,2.52,20.478
0.16,2.53,20.191
0.16,2.54,19.902
0.16,2.55,19.611
0.16,2.56,19.319
0.16,2.57,19.024
0.16,2.58,18.727
0.16,2.59,18.429
0.16,2.6,18.128
0.16,2.61,17.826
0.16,2.62,17.522
0.16,2.63,17.216
0.16,2.64,16.909
0.16,2.65,16.599
0.16,2.66,16.289
0.16,2.67,15.976
0.16,2.68,15.662
0.16,2.69,15.346
0.16,2.7,15.029
0.16,2.71,14.711
0.16,2.72,14.39
0.16,2.73,14.069
0.16,2.74,13.746
0.16,2.75,13.421
0.16,2.76,13.096
0.16,2.77,12.769
0.16,2.78,12.44
0.16,2.79,12.111
0.16,2.8,11.78
0.16,2.81,11.448
0.16,2.82,11.115
0.16,2.83,10.781
0.16,2.84,10.446
0.16,2.85,10.109
0.16,2.86,9.7721
0.16,2.87,9.4338
0.16,2.88,9.0946
0.16,2.89,8.7544
0.16,2.9,8.4134
0.16,2.91,8.0716
0.16,2.92,7.7289
0.16,2.93,7.3855
0.16,2.94,7.0413
0.16,2.95,6.6964
0.16,2.96,6.3508
0.16,2.97,6.0046
0.16,2.98,5.6579
0.16,2.99,5.3105
0.16,3,4.9626
0.16,3.01,4.6142
0.16,3.02,4.2654
0.16,3.03,3.9161
0.16,3.04,3.5665
0.16,3.05,3.2164
0.16,3.06,2.8661
0.16,3.07,2.5155
0.16,3.08,2.1646
0.16,3.09,1.8135
0.16,3.1,1.4622
0.16,3.11,1.1108
0.16,3.12,0.75927
0.16,3.13,0.40766
0.16,3.14,0.056007
0.17,0,0
0.17,0.01,0.37343
0.17,0.02,0.74681
0.17,0.03,1.1201
0.17,0.04,1.4933
0.17,0.05,1.8664
0.17,0.06,2.2392
0.17,0.07,2.6119
0.17,0.08,2.9843
0.17,0.09,3.3564
0.17,0.1,3.7281
0.17,0.11,4.0995
0.17,0.12,4.4704
0.17,0.13,4.841
0.17,0.14,5.211
0.17,0.15,5.5805
0.17,0.16,5.9495
0.17,0.17,6.3178
0.17,0.18,6.6855
0.17,0.19,7.0526
0.17,0.2,7.419
0.17,0.21,7.7846
0.17,0.22,8.1494
0.17,0.23,8.5134
0.17,0.24,8.8766
0.17,0.25,9.2389
0.17,0.26,9.6002
0.17,0.27,9.9606
0.17,0.28,10.32
0.17,0.29,10.678
0.17,0.3,11.036
0.17,0.31,11.392
0.17,0.32,11.747
0.17,0.33,12.101
0.17,0.34,12.453
0.17,0.35,12.805
0.17,0.36,13.155
0.17,0.37,13.504
0.17,0.38,13.851
0.17,0.39,14.197
0.17,0.4,14.542
0.17,0.41,14.885
0.17,0.42,15.227
0.17,0.43,15.567
0.17,0.44,15.906
0.17,0.45,16.243
0.17,0.46,16.578
0.17,0.47,16.912
0.17,0.48,17.244
0.17,0.49,17.575
0.17,0.5,17.903
0.17,0.51,18.23
0.17,0.52,18.555
0.17,0.53,18.878
0.17,0.54,19.199
0.17,0.55,19.519
0.17,0.56,19.836
0.17,0.57,20.152
0.17,0.58,20.465
0.17,0.59,20.776
0.17,0.6,21.086
0.17,0.61,21.393
0.17,0.62,21.698
0.17,0.63,22.001
0.17,0.64,22.301
0.17,0.65,22.6
0.17,0.66,22.896
0.17,0.67,23.19
0.17,0.68,23.481
0.17,0.69,23.77
0.17,0.7,24.057
0.17,0.71,24.342
0.17,0.72,24.624
0.17,0.73,24.903
0.17,0.74,25.18
0.17,0.75,25.455
0.17,0.76,25.727
0.17,0.77,25.996
0.17,0.78,26.263
0.17,0.79,26.527
0.17,0.8,26.788
0.17,0.81,27.047
0.17,0.82,27.303
0.17,0.83,27.557
0.17,0.84,27.807
0.17,0.85,28.055
0.17,0.86,28.3
0.17,0.87,28.543
0.17,0.88,28.782
0.17,0.89,29.018
0.17,0.9,29.252
0.17,0.91,29.483
0.17,0.92,29.71
0.17,0.93,29.935
0.17,0.94,30.157
0.17,0.95,30.376
0.17,0.96,30.591
0.17,0.97,30.804
0.17,0.98,31.013
0.17,0.99,31.22
0.17,1,31.423
0.17,1.01,31.623
0.17,1.02,31.82
0.17,1.03,32.014
0.17,1.04,32.205
0.17,1.05,32.392
0.17,1.06,32.577
0.17,1.07,32.757
0.17,1.08,32.935
0.17,1.09,33.11
0.17,1.1,33.281
0.17,1.11,33.448
0.17,1.12,33.613
0.17,1.13,33.774
0.17,1.14,33.931
0.17,1.15,34.086
0.17,1.16,34.236
0.17,1.17,34.384
0.17,1.18,34.528
0.17,1.19,34.668
0.17,1.2,34.805
0.17,1.21,34.939
0.17,1.22,35.069
0.17,1.23,35.196
0.17,1.24,35.319
0.17,1.25,35.438
0.17,1.26,35.554
0.17,1.27,35.667
0.17,1.28,35.775
0.17,1.29,35.881
0.17,1.3,35.982
0.17,1.31,36.08
0.17,1.32,36.175
0.17,1.33,36.266
0.17,1.34,36.353
0.17,1.35,36.437
0.17,1.36,36.517
0.17,1.37,36.593
0.17,1.38,36.666
0.17,1.39,36.735
0.17,1.4,36.8
0.17,1.41,36.862
0.17,1.42,36.919
0.17,1.43,36.974
0.17,1.44,37.024
0.17,1.45,37.071
0.17,1.46,37.114
0.17,1.47,37.154
0.17,1.48,37.189
0.17,1.49,37.221
0.17,1.5,37.25
0.17,1.51,37.274
0.17,1.52,37.295
0.17,1.53,37.312
0.17,1.54,37.326
0.17,1.55,37.335
0.17,1.56,37.341
0.17,1.57,37.343
0.17,1.58,37.342
0.17,1.59,37.336
0.17,1.6,37.327
0.17,1.61,37.315
0.17,1.62,37.298
0.17,1.63,37.278
0.17,1.64,37.254
0.17,1.65,37.226
0.17,1.66,37.195
0.17,1.67,37.16
0.17,1.68,37.121
0.17,1.69,37.078
0.17,1.7,37.032
0.17,1.71,36.982
0.17,1.72,36.928
0.17,1.73,36.871
0.17,1.74,36.81
0.17,1.75,36.745
0.17,1.76,36.677
0.17,1.77,36.605
0.17,1.78,36.529
0.17,1.79,36.45
0.17,1.8,36.367
0.17,1.81,36.28
0.17,1.82,36.19
0.17,1.83,36.096
0.17,1.84,35.998
0.17,1.85,35.897
0.17,1.86,35.792
0.17,1.87,35.684
0.17,1.88,35.572
0.17,1.89,35.457
0.17,1.9,35.338
0.17,1.91,35.215
0.17,1.92,35.089
0.17,1.93,34.96
0.17,1.94,34.827
0.17,1.95,34.69
0.17,1.96,34.55
0.17,1.97,34.407
0.17,1.98,34.26
0.17,1.99,34.11
0.17,2,33.956
0.17,2.01,33.799
0.17,2.02,33.639
0.17,2.03,33.475
0.17,2.04,33.307
0.17,2.05,33.137
0.17,2.06,32.963
0.17,2.07,32.786
0.17,2.08,32.606
0.17,2.09,32.422
0.17,2.1,32.235
0.17,2.11,32.045
0.17,2.12,31.852
0.17,2.13,31.655
0.17,2.14,31.455
0.17,2.15,31.252
0.17,2.16,31.047
0.17,2.17,30.837
0.17,2.18,30.625
0.17,2.19,30.41
0.17,2.2,30.192
0.17,2.21,29.971
0.17,2.22,29.746
0.17,2.23,29.519
0.17,2.24,29.289
0.17,2.25,29.056
0.17,2.26,28.82
0.17,2.27,28.581
0.17,2.28,28.339
0.17,2.29,28.094
0.17,2.3,27.847
0.17,2.31,27.597
0.17,2.32,27.344
0.17,2.33,27.088
0.17,2.34,26.83
0.17,2.35,26.569
0.17,2.36,26.305
0.17,2.37,26.039
0.17,2.38,25.77
0.17,2.39,25.498
0.17,2.4,25.224
0.17,2.41,24.947
0.17,2.42,24.668
0.17,2.43,24.387
0.17,2.44,24.103
0.17,2.45,23.816
0.17,2.46,23.527
0.17,2.47,23.236
0.17,2.48,22.943
0.17,2.49,22.647
0.17,2.5,22.349
0.17,2.51,22.049
0.17,2.52,21.746
0.17,2.53,21.441
0.17,2.54,21.135
0.17,2.55,20.826
0.17,2.56,20.515
0.17,2.57,20.202
0.17,2.58,19.887
0.17,2.59,19.57
0.17,2.6,19.25
0.17,2.61,18.93
0.17,2.62,18.607
0.17,2.63,18.282
0.17,2.64,17.955
0.17,2.65,17.627
0.17,2.66,17.297
0.17,2.67,16.965
0.17,2.68,16.632
0.17,2.69,16.297
0.17,2.7,15.96
0.17,2.71,15.621
0.17,2.72,15.281
0.17,2.73,14.94
0.17,2.74,14.597
0.17,2.75,14.252
0.17,2.76,13.907
0.17,2.77,13.559
0.17,2.78,13.211
0.17,2.79,12.861
0.17,2.8,12.51
0.17,2.81,12.157
0.17,2.82,11.803
0.17,2.83,11.448
0.17,2.84,11.092
0.17,2.85,10.735
0.17,2.86,10.377
0.17,2.87,10.018
0.17,2.88,9.6577
0.17,2.89,9.2965
0.17,2.9,8.9343
0.17,2.91,8.5713
0.17,2.92,8.2074
0.17,2.93,7.8427
0.17,2.94,7.4772
0.17,2.95,7.111
0.17,2.96,6.744
0.17,2.97,6.3764
0.17,2.98,6.0082
0.17,2.99,5.6393
0.17,3,5.2699
0.17,3.01,4.8999
0.17,3.02,4.5295
0.17,3.03,4.1586
0.17,3.04,3.7873
0.17,3.05,3.4156
0.17,3.06,3.0436
0.17,3.07,2.6712
0.17,3.08,2.2986
0.17,3.09,1.9258
0.17,3.1,1.5528
0.17,3.11,1.1796
0.17,3.12,0.80628
0.17,3.13,0.4329
0.17,3.14,0.059475
0.18,0,0
0.18,0.01,0.39516
0.18,0.02,0.79028
0.18,0.03,1.1853
0.18,0.04,1.5802
0.18,0.05,1.975
0.18,0.06,2.3696
0.18,0.07,2.7639
0.18,0.08,3.158
0.18,0.09,3.5517
0.18,0.1,3.9451
0.18,0.11,4.3381
0.18,0.12,4.7306
0.18,0.13,5.1227
0.18,0.14,5.5143
0.18,0.15,5.9053
0.18,0.16,6.2957
0.18,0.17,6.6855
0.18,0.18,7.0747
0.18,0.19,7.4631
0.18,0.2,7.8508
0.18,0.21,8.2377
0.18,0.22,8.6237
0.18,0.23,9.0089
0.18,0.24,9.3932
0.18,0.25,9.7766
0.18,0.26,10.159
0.18,0.27,10.54
0.18,0.28,10.921
0.18,0.29,11.3
0.18,0.3,11.678
0.18,0.31,12.055
0.18,0.32,12.431
0.18,0.33,12.805
0.18,0.34,13.178
0.18,0.35,13.55
0.18,0.36,13.921
0.18,0.37,14.29
0.18,0.38,14.658
0.18,0.39,15.024
0.18,0.4,15.389
0.18,0.41,15.752
0.18,0.42,16.113
0.18,0.43,16.473
0.18,0.44,16.832
0.18,0.45,17.188
0.18,0.46,17.543
0.18,0.47,17.897
0.18,0.48,18.248
0.18,0.49,18.598
0.18,0.5,18.945
0.18,0.51,19.291
0.18,0.52,19.635
0.18,0.53,19.977
0.18,0.54,20.317
0.18,0.55,20.655
0.18,0.56,20.991
0.18,0.57,21.325
0.18,0.58,21.656
0.18,0.59,21.986
0.18,0.6,22.313
0.18,0.61,22.638
0.18,0.62,22.961
0.18,0.63,23.281
0.18,0.64,23.599
0.18,0.65,23.915
0.18,0.66,24.228
0.18,0.67,24.539
0.18,0.68,24.848
0.18,0.69,25.154
0.18,0.7,25.457
0.18,0.71,25.758
0.18,0.72,26.057
0.18,0.73,26.353
0.18,0.74,26.646
0.18,0.75,26.936
0.18,0.76,27.224
0.18,0.77,27.509
0.18,0.78,27.791
0.18,0.79,28.071
0.18,0.8,28.348
0.18,0.81,28.621
0.18,0.82,28.893
0.18,0.83,29.161
0.18,0.84,29.426
0.18,0.85,29.688
0.18,0.86,29.947
0.18,0.87,30.204
0.18,0.88,30.457
0.18,0.89,30.707
0.18,0.9,30.955
0.18,0.91,31.199
0.18,0.92,31.44
0.18,0.93,31.677
0.18,0.94,31.912
0.18,0.95,32.144
0.18,0.96,32.372
0.18,0.97,32.597
0.18,0.98,32.819
0.18,0.99,33.037
0.18,1,33.252
0.18,1.01,33.464
0.18,1.02,33.673
0.18,1.03,33.878
0.18,1.04,34.079
0.18,1.05,34.278
0.18,1.06,34.473
0.18,1.07,34.664
0.18,1.08,34.852
0.18,1.09,35.037
0.18,1.1,35.218
0.18,1.11,35.395
0.18,1.12,35.569
0.18,1.13,35.739
0.18,1.14,35.906
0.18,1.15,36.069
0.18,1.16,36.229
0.18,1.17,36.385
0.18,1.18,36.537
0.18,1.19,36.686
0.18,1.2,36.831
0.18,1.21,36.973
0.18,1.22,37.11
0.18,1.23,37.244
0.18,1.24,37.374
0.18,1.25,37.501
0.18,1.26,37.624
0.18,1.27,37.743
0.18,1.28,37.858
0.18,1.29,37.969
0.18,1.3,38.077
0.18,1.31,38.181
0.18,1.32,38.281
0.18,1.33,38.377
0.18,1.34,38.469
0.18,1.35,38.557
0.18,1.36,38.642
0.18,1.37,38.723
0.18,1.38,38.8
0.18,1.39,38.873
0.18,1.4,38.942
0.18,1.41,39.007
0.18,1.42,39.068
0.18,1.43,39.126
0.18,1.44,39.179
0.18,1.45,39.229
0.18,1.46,39.274
0.18,1.47,39.316
0.18,1.48,39.354
0.18,1.49,39.388
0.18,1.5,39.418
0.18,1.51,39.444
0.18,1.52,39.466
0.18,1.53,39.484
0.18,1.54,39.498
0.18,1.55,39.508
0.18,1.56,39.514
0.18,1.57,39.517
0.18,1.58,39.515
0.18,1.59,39.509
0.18,1.6,39.5
0.18,1.61,39.486
0.18,1.62,39.469
0.18,1.63,39.448
0.18,1.64,39.422
0.18,1.65,39.393
0.18,1.66,39.36
0.18,1.67,39.322
0.18,1.68,39.281
0.18,1.69,39.236
0.18,1.7,39.187
0.18,1.71,39.135
0.18,1.72,39.078
0.18,1.73,39.017
0.18,1.74,38.952
0.18,1.75,38.884
0.18,1.76,38.812
0.18,1.77,38.735
0.18,1.78,38.655
0.18,1.79,38.571
0.18,1.8,38.483
0.18,1.81,38.392
0.18,1.82,38.296
0.18,1.83,38.197
0.18,1.84,38.094
0.18,1.85,37.987
0.18,1.86,37.876
0.18,1.87,37.761
0.18,1.88,37.643
0.18,1.89,37.521
0.18,1.9,37.395
0.18,1.91,37.265
0.18,1.92,37.132
0.18,1.93,36.995
0.18,1.94,36.854
0.18,1.95,36.709
0.18,1.96,36.561
0.18,1.97,36.41
0.18,1.98,36.254
0.18,1.99,36.095
0.18,2,35.933
0.18,2.01,35.766
0.18,2.02,35.596
0.18,2.03,35.423
0.18,2.04,35.246
0.18,2.05,35.066
0.18,2.06,34.882
0.18,2.07,34.694
0.18,2.08,34.503
0.18,2.09,34.309
0.18,2.1,34.111
0.18,2.11,33.91
0.18,2.12,33.705
0.18,2.13,33.497
0.18,2.14,33.286
0.18,2.15,33.072
0.18,2.16,32.854
0.18,2.17,32.632
0.18,2.18,32.408
0.18,2.19,32.18
0.18,2.2,31.949
0.18,2.21,31.715
0.18,2.22,31.478
0.18,2.23,31.237
0.18,2.24,30.994
0.18,2.25,30.747
0.18,2.26,30.497
0.18,2.27,30.244
0.18,2.28,29.989
0.18,2.29,29.73
0.18,2.3,29.468
0.18,2.31,29.203
0.18,2.32,28.935
0.18,2.33,28.665
0.18,2.34,28.391
0.18,2.35,28.115
0.18,2.36,27.836
0.18,2.37,27.554
0.18,2.38,27.27
0.18,2.39,26.982
0.18,2.4,26.692
0.18,2.41,26.399
0.18,2.42,26.104
0.18,2.43,25.806
0.18,2.44,25.506
0.18,2.45,25.202
0.18,2.46,24.897
0.18,2.47,24.589
0.18,2.48,24.278
0.18,2.49,23.965
0.18,2.5,23.65
0.18,2.51,23.332
0.18,2.52,23.012
0.18,2.53,22.689
0.18,2.54,22.365
0.18,2.55,22.038
0.18,2.56,21.709
0.18,2.57,21.377
0.18,2.58,21.044
0.18,2.59,20.709
0.18,2.6,20.371
0.18,2.61,20.031
0.18,2.62,19.69
0.18,2.63,19.346
0.18,2.64,19.001
0.18,2.65,18.653
0.18,2.66,18.304
0.18,2.67,17.953
0.18,2.68,17.6
0.18,2.69,17.245
0.18,2.7,16.889
0.18,2.71,16.531
0.18,2.72,16.171
0.18,2.73,15.809
0.18,2.74,15.447
0.18,2.75,15.082
0.18,2.76,14.716
0.18,2.77,14.349
0.18,2.78,13.98
0.18,2.79,13.609
0.18,2.8,13.238
0.18,2.81,12.865
0.18,2.82,12.49
0.18,2.83,12.115
0.18,2.84,11.738
0.18,2.85,11.36
0.18,2.86,10.981
0.18,2.87,10.601
0.18,2.88,10.22
0.18,2.89,9.8376
0.18,2.9,9.4544
0.18,2.91,9.0702
0.18,2.92,8.6851
0.18,2.93,8.2992
0.18,2.94,7.9124
0.18,2.95,7.5249
0.18,2.96,7.1366
0.18,2.97,6.7476
0.18,2.98,6.3579
0.18,2.99,5.9675
0.18,3,5.5766
0.18,3.01,5.1851
0.18,3.02,4.7931
0.18,3.03,4.4006
0.18,3.04,4.0077
0.18,3.05,3.6144
0.18,3.06,3.2207
0.18,3.07,2.8267
0.18,3.08,2.4324
0.18,3.09,2.0379
0.18,3.1,1.6431
0.18,3.11,1.2482
0.18,3.12,0.85321
0.18,3.13,0.45809
0.18,3.14,0.062937
0.19,0,0
0.19,0.01,0.41686
0.19,0.02,0.83367
0.19,0.03,1.2504
0.19,0.04,1.667
0.19,0.05,2.0835
0.19,0.06,2.4997
0.19,0.07,2.9157
0.19,0.08,3.3314
0.19,0.09,3.7467
0.19,0.1,4.1617
0.19,0.11,4.5763
0.19,0.12,4.9904
0.19,0.13,5.404
0.19,0.14,5.817
0.19,0.15,6.2295
0.19,0.16,6.6414
0.19,0.17,7.0526
0.19,0.18,7.4631
0.19,0.19,7.8728
0.19,0.2,8.2818
0.19,0.21,8.6899
0.19,0.22,9.0972
0.19,0.23,9.5036
0.19,0.24,9.909
0.19,0.25,10.313
0.19,0.26,10.717
0.19,0.27,11.119
0.19,0.28,11.52
0.19,0.29,11.92
0.19,0.3,12.319
0.19,0.31,12.717
0.19,0.32,13.113
0.19,0.33,13.508
0.19,0.34,13.902
0.19,0.35,14.294
0.19,0.36,14.685
0.19,0.37,15.074
0.19,0.38,15.462
0.19,0.39,15.849
0.19,0.4,16.233
0.19,0.41,16.617
0.19,0.42,16.998
0.19,0.43,17.378
0.19,0.44,17.756
0.19,0.45,18.132
0.19,0.46,18.507
0.19,0.47,18.879
0.19,0.48,19.25
0.19,0.49,19.619
0.19,0.5,19.986
0.19,0.51,20.35
0.19,0.52,20.713
0.19,0.53,21.074
0.19,0.54,21.432
0.19,0.55,21.789
0.19,0.56,22.143
0.19,0.57,22.495
0.19,0.58,22.845
0.19,0.59,23.193
0.19,0.6,23.538
0.19,0.61,23.881
0.19,0.62,24.221
0.19,0.63,24.559
0.19,0.64,24.895
0.19,0.65,25.228
0.19,0.66,25.559
0.19,0.67,25.887
0.19,0.68,26.212
0.19,0.69,26.535
0.19,0.7,26.855
0.19,0.71,27.173
0.19,0.72,27.487
0.19,0.73,27.799
0.19,0.74,28.109
0.19,0.75,28.415
0.19,0.76,28.719
0.19,0.77,29.019
0.19,0.78,29.317
0.19,0.79,29.612
0.19,0.8,29.904
0.19,0.81,30.193
0.19,0.82,30.479
0.19,0.83,30.762
0.19,0.84,31.041
0.19,0.85,31.318
0.19,0.86,31.592
0.19,0.87,31.862
0.19,0.88,32.129
0.19,0.89,32.393
0.19,0.9,32.654
0.19,0.91,32.912
0.19,0.92,33.166
0.19,0.93,33.417
0.19,0.94,33.664
0.19,0.95,33.908
0.19,0.96,34.149
0.19,0.97,34.387
0.19,0.98,34.62
0.19,0.99,34.851
0.19,1,35.078
0.19,1.01,35.301
0.19,1.02,35.521
0.19,1.03,35.738
0.19,1.04,35.951
0.19,1.05,36.16
0.19,1.06,36.365
0.19,1.07,36.567
0.19,1.08,36.766
0.19,1.09,36.96
0.19,1.1,37.151
0.19,1.11,37.338
0.19,1.12,37.522
0.19,1.13,37.702
0.19,1.14,37.878
0.19,1.15,38.05
0.19,1.16,38.218
0.19,1.17,38.383
0.19,1.18,38.543
0.19,1.19,38.7
0.19,1.2,38.853
0.19,1.21,39.002
0.19,1.22,39.148
0.19,1.23,39.289
0.19,1.24,39.426
0.19,1.25,39.56
0.19,1.26,39.689
0.19,1.27,39.815
0.19,1.28,39.936
0.19,1.29,40.054
0.19,1.3,40.167
0.19,1.31,40.277
0.19,1.32,40.382
0.19,1.33,40.484
0.19,1.34,40.581
0.19,1.35,40.674
0.19,1.36,40.764
0.19,1.37,40.849
0.19,1.38,40.93
0.19,1.39,41.007
0.19,1.4,41.08
0.19,1.41,41.149
0.19,1.42,41.213
0.19,1.43,41.274
0.19,1.44,41.33
0.19,1.45,41.383
0.19,1.46,41.431
0.19,1.47,41.475
0.19,1.48,41.515
0.19,1.49,41.55
0.19,1.5,41.582
0.19,1.51,41.609
0.19,1.52,41.633
0.19,1.53,41.652
0.19,1.54,41.667
0.19,1.55,41.677
0.19,1.56,41.684
0.19,1.57,41.686
0.19,1.58,41.685
0.19,1.59,41.679
0.19,1.6,41.669
0.19,1.61,41.654
0.19,1.62,41.636
0.19,1.63,41.613
0.19,1.64,41.587
0.19,1.65,41.556
0.19,1.66,41.521
0.19,1.67,41.481
0.19,1.68,41.438
0.19,1.69,41.391
0.19,1.7,41.339
0.19,1.71,41.283
0.19,1.72,41.223
0.19,1.73,41.159
0.19,1.74,41.091
0.19,1.75,41.019
0.19,1.76,40.942
0.19,1.77,40.862
0.19,1.78,40.777
0.19,1.79,40.689
0.19,1.8,40.596
0.19,1.81,40.499
0.19,1.82,40.399
0.19,1.83,40.294
0.19,1.84,40.185
0.19,1.85,40.072
0.19,1.86,39.955
0.19,1.87,39.834
0.19,1.88,39.709
0.19,1.89,39.581
0.19,1.9,39.448
0.19,1.91,39.311
0.19,1.92,39.17
0.19,1.93,39.026
0.19,1.94,38.877
0.19,1.95,38.725
0.19,1.96,38.569
0.19,1.97,38.409
0.19,1.98,38.245
0.19,1.99,38.077
0.19,2,37.905
0.19,2.01,37.73
0.19,2.02,37.551
0.19,2.03,37.368
0.19,2.04,37.181
0.19,2.05,36.991
0.19,2.06,36.797
0.19,2.07,36.599
0.19,2.08,36.398
0.19,2.09,36.193
0.19,2.1,35.984
0.19,2.11,35.772
0.19,2.12,35.556
0.19,2.13,35.337
0.19,2.14,35.114
0.19,2.15,34.887
0.19,2.16,34.657
0.19,2.17,34.424
0.19,2.18,34.187
0.19,2.19,33.947
0.19,2.2,33.703
0.19,2.21,33.456
0.19,2.22,33.206
0.19,2.23,32.952
0.19,2.24,32.695
0.19,2.25,32.435
0.19,2.26,32.172
0.19,2.27,31.905
0.19,2.28,31.635
0.19,2.29,31.362
0.19,2.3,31.086
0.19,2.31,30.806
0.19,2.32,30.524
0.19,2.33,30.239
0.19,2.34,29.95
0.19,2.35,29.659
0.19,2.36,29.364
0.19,2.37,29.067
0.19,2.38,28.767
0.19,2.39,28.464
0.19,2.4,28.158
0.19,2.41,27.849
0.19,2.42,27.537
0.19,2.43,27.223
0.19,2.44,26.906
0.19,2.45,26.586
0.19,2.46,26.264
0.19,2.47,25.939
0.19,2.48,25.611
0.19,2.49,25.281
0.19,2.5,24.948
0.19,2.51,24.613
0.19,2.52,24.275
0.19,2.53,23.935
0.19,2.54,23.593
0.19,2.55,23.248
0.19,2.56,22.901
0.19,2.57,22.551
0.19,2.58,22.199
0.19,2.59,21.846
0.19,2.6,21.489
0.19,2.61,21.131
0.19,2.62,20.771
0.19,2.63,20.408
0.19,2.64,20.044
0.19,2.65,19.677
0.19,2.66,19.309
0.19,2.67,18.938
0.19,2.68,18.566
0.19,2.69,18.192
0.19,2.7,17.816
0.19,2.71,17.438
0.19,2.72,17.059
0.19,2.73,16.677
0.19,2.74,16.295
0.19,2.75,15.91
0.19,2.76,15.524
0.19,2.77,15.136
0.19,2.78,14.747
0.19,2.79,14.357
0.19,2.8,13.964
0.19,2.81,13.571
0.19,2.82,13.176
0.19,2.83,12.78
0.19,2.84,12.383
0.19,2.85,11.984
0.19,2.86,11.584
0.19,2.87,11.183
0.19,2.88,10.781
0.19,2.89,10.378
0.19,2.9,9.9734
0.19,2.91,9.5682
0.19,2.92,9.162
0.19,2.93,8.7549
0.19,2.94,8.3469
0.19,2.95,7.938
0.19,2.96,7.5284
0.19,2.97,7.118
0.19,2.98,6.7069
0.19,2.99,6.2952
0.19,3,5.8828
0.19,3.01,5.4698
0.19,3.02,5.0563
0.19,3.03,4.6422
0.19,3.04,4.2277
0.19,3.05,3.8128
0.19,3.06,3.3975
0.19,3.07,2.9819
0.19,3.08,2.566
0.19,3.09,2.1498
0.19,3.1,1.7333
0.19,3.11,1.3168
0.19,3.12,0.90005
0.19,3.13,0.48324
0.19,3.14,0.066392
0.2,0,0
0.2,0.01,0.43851
0.2,0.02,0.87698
0.2,0.03,1.3154
0.2,0.04,1.7536
0.2,0.05,2.1917
0.2,0.06,2.6295
0.2,0.07,3.0671
0.2,0.08,3.5044
0.2,0.09,3.9413
0.2,0.1,4.3779
0.2,0.11,4.814
0.2,0.12,5.2496
0.2,0.13,5.6847
0.2,0.14,6.1192
0.2,0.15,6.5531
0.2,0.16,6.9864
0.2,0.17,7.419
0.2,0.18,7.8508
0.2,0.19,8.2818
0.2,0.2,8.712
0.2,0.21,9.1413
0.2,0.22,9.5698
0.2,0.23,9.9972
0.2,0.24,10.424
0.2,0.25,10.849
0.2,0.26,11.273
0.2,0.27,11.697
0.2,0.28,12.119
0.2,0.29,12.54
0.2,0.3,12.959
0.2,0.31,13.377
0.2,0.32,13.794
0.2,0.33,14.21
0.2,0.34,14.624
0.2,0.35,15.037
0.2,0.36,15.448
0.2,0.37,15.857
0.2,0.38,16.266
0.2,0.39,16.672
0.2,0.4,17.077
0.2,0.41,17.48
0.2,0.42,17.881
0.2,0.43,18.281
0.2,0.44,18.678
0.2,0.45,19.074
0.2,0.46,19.468
0.2,0.47,19.86
0.2,0.48,20.25
0.2,0.49,20.638
0.2,0.5,21.024
0.2,0.51,21.407
0.2,0.52,21.789
0.2,0.53,22.169
0.2,0.54,22.546
0.2,0.55,22.921
0.2,0.56,23.293
0.2,0.57,23.664
0.2,0.58,24.032
0.2,0.59,24.397
0.2,0.6,24.761
0.2,0.61,25.121
0.2,0.62,25.479
0.2,0.63,25.835
0.2,0.64,26.188
0.2,0.65,26.539
0.2,0.66,26.886
0.2,0.67,27.231
0.2,0.68,27.574
0.2,0.69,27.913
0.2,0.7,28.25
0.2,0.71,28.584
0.2,0.72,28.915
0.2,0.73,29.243
0.2,0.74,29.569
0.2,0.75,29.891
0.2,0.76,30.21
0.2,0.77,30.527
0.2,0.78,30.84
0.2,0.79,31.15
0.2,0.8,31.457
0.2,0.81,31.761
0.2,0.82,32.062
0.2,0.83,32.36
0.2,0.84,32.654
0.2,0.85,32.945
0.2,0.86,33.233
0.2,0.87,33.517
0.2,0.88,33.798
0.2,0.89,34.076
0.2,0.9,34.35
0.2,0.91,34.621
0.2,0.92,34.889
0.2,0.93,35.152
